"행정구역","2011년_계_총인구수","2011년_계_연령구간인구수","2011년_계_0세","2011년_계_1세","2011년_계_2세","2011년_계_3세","2011년_계_4세","2011년_계_5세","2011년_계_6세","2011년_계_7세","2011년_계_8세","2011년_계_9세","2011년_계_10세","2011년_계_11세","2011년_계_12세","2011년_계_13세","2011년_계_14세","2011년_계_15세","2011년_계_16세","2011년_계_17세","2011년_계_18세","2011년_계_19세","2011년_계_20세","2011년_계_21세","2011년_계_22세","2011년_계_23세","2011년_계_24세","2011년_계_25세","2011년_계_26세","2011년_계_27세","2011년_계_28세","2011년_계_29세","2011년_계_30세","2011년_계_31세","2011년_계_32세","2011년_계_33세","2011년_계_34세","2011년_계_35세","2011년_계_36세","2011년_계_37세","2011년_계_38세","2011년_계_39세","2011년_계_40세","2011년_계_41세","2011년_계_42세","2011년_계_43세","2011년_계_44세","2011년_계_45세","2011년_계_46세","2011년_계_47세","2011년_계_48세","2011년_계_49세","2011년_계_50세","2011년_계_51세","2011년_계_52세","2011년_계_53세","2011년_계_54세","2011년_계_55세","2011년_계_56세","2011년_계_57세","2011년_계_58세","2011년_계_59세","2011년_계_60세","2011년_계_61세","2011년_계_62세","2011년_계_63세","2011년_계_64세","2011년_계_65세","2011년_계_66세","2011년_계_67세","2011년_계_68세","2011년_계_69세","2011년_계_70세","2011년_계_71세","2011년_계_72세","2011년_계_73세","2011년_계_74세","2011년_계_75세","2011년_계_76세","2011년_계_77세","2011년_계_78세","2011년_계_79세","2011년_계_80세","2011년_계_81세","2011년_계_82세","2011년_계_83세","2011년_계_84세","2011년_계_85세","2011년_계_86세","2011년_계_87세","2011년_계_88세","2011년_계_89세","2011년_계_90세","2011년_계_91세","2011년_계_92세","2011년_계_93세","2011년_계_94세","2011년_계_95세","2011년_계_96세","2011년_계_97세","2011년_계_98세","2011년_계_99세","2011년_계_100세 이상"
"충청남도 부여군 세도면(4476043000)","3,930","3,930","19","23","6","14","19","15","17","17","17","18","18","28","25","36","27","43","46","48","46","41","42","54","53","42","37","32","32","22","33","30","24","27","38","20","27","21","35","24","33","45","36","34","42","51","53","48","46","55","52","69","100","90","54","67","84","77","87","78","65","67","64","55","53","70","68","42","52","62","53","84","73","58","63","59","70","69","70","65","45","45","46","30","30","25","32","21","15","19","11","6","3","4","3","3","7","1","1","1","0","1","2"
"충청남도 부여군 석성면(4476044000)","3,537","3,537","9","15","20","17","15","16","27","23","26","29","41","50","45","46","43","54","54","49","45","39","43","38","31","29","38","38","29","29","38","29","29","26","22","24","19","30","25","43","46","52","42","44","44","51","46","39","68","55","47","51","67","81","68","57","52","80","51","63","56","67","48","38","49","49","40","31","34","48","45","43","51","51","64","59","42","48","53","52","45","35","26","23","14","22","12","14","11","6","9","10","3","1","4","1","1","3","0","1","0","0","1"
"충청남도 부여군 초촌면(4476045000)","2,639","2,639","12","9","16","14","13","10","11","9","11","9","7","17","15","20","22","26","28","29","33","25","22","25","27","34","29","37","24","33","20","26","17","20","18","12","29","20","18","21","23","15","25","27","33","26","31","32","28","36","24","40","53","59","63","49","64","54","64","55","35","38","29","34","41","48","37","27","30","28","32","53","49","43","37","41","54","39","49","44","43","43","33","27","23","24","21","12","13","12","4","5","3","6","3","2","1","0","1","3","0","0","3"
"충청남도 서천군 (4477000000)","59,541","59,541","356","340","309","341","341","325","366","361","416","403","507","533","558","594","621","595","704","648","694","613","660","617","593","564","535","549","494","488","565","588","582","569","549","496","525","545","580","659","662","701","803","779","795","774","743","689","779","807","792","939","1,071","1,113","1,063","983","957","927","1,099","1,022","764","895","874","889","872","919","1,039","730","655","792","860","1,126","884","822","984","899","856","878","774","686","724","703","548","513","467","391","353","248","212","184","204","157","87","61","52","42","22","31","18","9","10","10","16"
"충청남도 서천군 장항읍(4477025000)","13,362","13,362","102","91","88","95","91","70","114","86","106","97","148","148","157","163","183","168","179","194","160","154","165","150","134","128","119","122","119","119","152","148","168","156","147","114","141","149","171","166","195","206","247","232","227","202","197","160","188","207","199","198","234","265","241","212","222","209","248","201","159","203","180","160","195","191","216","158","128","161","160","201","162","145","181","139","140","136","114","103","98","87","72","72","71","47","53","37","29","20","33","16","8","7","4","9","3","2","2","0","1","1","6"
"충청남도 서천군 서천읍(4477025300)","14,629","14,629","127","118","100","119","128","128","146","155","148","164","186","215","209","209","217","221","252","221","217","191","185","169","163","138","140","159","104","129","138","177","163","162","174","146","166","163","191","209","206","211","260","246","260","233","221","217","218","200","235","250","250","245","245","209","206","212","230","226","168","171","158","172","148","148","183","139","128","134","128","175","135","134","144","137","138","151","112","108","107","96","76","95","81","65","57","43","38","23","35","22","10","8","7","6","0","7","3","5","3","2","2"
"충청남도 서천군 마서면(4477031000)","6,042","6,042","36","26","24","31","24","31","17","19","44","29","30","31","37","50","36","38","59","42","57","48","66","62","65","54","57","63","44","58","58","44","69","63","54","57","62","59","47","60","49","66","47","68","56","82","70","59","76","77","79","88","112","110","117","98","111","90","113","109","89","98","92","98","100","119","99","75","83","97","112","130","100","96","109","102","106","93","86","80","104","85","80","57","51","49","49","31","22","23","25","28","12","9","6","2","2","5","3","1","2","2","2"
"충청남도 서천군 화양면(4477032000)","2,737","2,737","7","11","7","9","5","10","6","5","12","5","10","10","9","15","20","18","21","19","29","17","15","28","25","32","25","19","17","15","17","19","21","22","17","16","23","22","15","29","15","22","24","21","23","23","25","14","23","31","33","36","31","52","47","40","45","49","50","42","43","48","44","43","44","54","48","41","39","41","52","93","55","50","76","77","73","72","65","53","58","48","42","34","36","27","22","13","16","11","11","15","5","4","3","3","1","3","2","1","1","2","0"
"충청남도 서천군 기산면(4477033000)","1,970","1,970","5","4","10","3","8","6","5","7","7","9","8","8","11","8","10","19","27","14","21","16","18","17","15","16","15","9","24","9","13","11","12","13","6","17","7","12","11","13","8","16","13","17","18","17","20","12","22","29","20","38","35","43","35","24","26","32","36","33","23","30","31","25","38","41","42","26","21","28","36","56","47","39","50","47","32","51","38","32","47","51","33","39","23","30","15","13","8","9","9","6","3","5","3","1","0","2","2","0","0","0","0"
"충청남도 서천군 한산면(4477034000)","3,057","3,057","9","8","10","8","13","9","14","13","11","15","20","12","16","22","28","17","29","31","36","34","34","29","29","24","25","19","30","26","17","24","17","22","18","22","16","17","21","17","31","21","33","32","24","26","37","32","24","42","35","33","46","60","44","55","54","60","51","60","39","44","49","65","42","53","70","47","40","44","71","74","67","53","58","94","56","66","69","55","56","54","33","31","34","21","30","13","12","11","10","14","4","5","2","4","1","1","1","0","0","0","2"
"충청남도 서천군 마산면(4477035000)","1,675","1,675","5","11","7","9","4","8","8","8","8","8","4","14","12","6","8","6","12","9","17","12","16","15","13","18","20","14","11","10","15","14","8","11","11","8","8","8","10","22","11","8","13","17","16","17","10","18","18","20","15","23","43","23","27","25","31","18","33","30","24","43","25","28","24","27","31","24","23","31","27","49","36","32","40","45","30","28","40","35","29","29","31","23","22","18","7","7","9","9","9","2","4","0","3","3","2","1","0","0","0","1","0"
"충청남도 서천군 시초면(4477036000)","1,402","1,402","3","1","2","5","3","1","1","7","4","4","12","7","10","7","11","6","6","11","9","10","15","10","8","14","9","6","10","8","12","10","10","8","7","6","4","8","10","7","7","6","10","12","15","8","10","12","14","21","15","21","20","33","23","24","13","16","26","27","15","18","28","23","21","23","30","19","11","29","24","36","38","36","42","42","39","31","38","28","31","34","20","23","16","17","15","12","10","7","10","8","4","2","3","1","2","1","0","0","0","0","0"
"충청남도 서천군 문산면(4477037000)","1,455","1,455","2","9","4","6","3","8","1","4","5","5","5","7","8","5","10","8","6","7","4","12","7","10","10","18","8","9","9","10","8","9","9","12","8","9","11","10","12","10","9","14","10","6","15","14","7","15","15","16","18","26","20","18","30","21","28","24","31","28","22","30","23","37","14","37","37","21","21","38","29","40","27","31","49","26","30","31","27","24","19","20","25","24","19","18","13","8","12","6","8","6","6","4","5","1","0","3","0","0","0","1","0"
"충청남도 서천군 판교면(4477038000)","2,394","2,394","9","8","8","6","12","9","8","5","16","14","5","12","6","15","21","9","16","19","26","19","22","23","19","22","22","17","12","12","28","18","16","15","10","17","11","11","12","18","14","22","20","24","23","17","21","18","30","24","20","36","46","47","45","40","39","37","50","53","40","44","45","35","54","42","56","31","26","34","29","69","43","41","54","54","58","63","48","37","49","45","32","25","25","30","19","19","12","20","15","5","2","4","6","2","4","0","0","1","0","0","2"
"충청남도 서천군 종천면(4477039000)","2,375","2,375","10","13","11","5","6","9","4","9","9","13","18","10","21","13","14","13","15","15","20","26","18","19","24","16","12","17","17","26","20","22","17","15","19","10","19","24","18","16","25","20","26","21","18","30","22","23","28","24","27","31","43","54","33","51","28","38","47","57","40","39","46","45","42","45","51","36","35","38","46","46","41","47","48","28","51","42","41","34","39","46","25","28","29","25","29","12","14","14","10","12","5","2","4","4","4","1","1","0","1","0","0"
"충청남도 서천군 비인면(4477040000)","3,585","3,585","17","15","15","13","15","8","16","14","16","14","24","21","17","34","26","39","28","36","43","32","42","37","37","30","41","42","39","25","30","34","27","21","27","29","14","27","24","36","37","34","39","30","35","39","50","43","52","40","37","61","82","63","72","76","58","62","80","61","43","51","65","66","69","56","87","52","49","56","58","74","60","57","64","44","51","51","45","49","50","54","43","36","40","25","21","20","20","18","17","10","12","2","1","1","3","3","2","0","2","1","1"
"충청남도 서천군 서면(4477041000)","4,858","4,858","24","25","23","32","29","28","26","29","30","26","37","38","45","47","37","33","54","30","55","42","57","48","51","54","42","53","58","41","57","58","45","49","51","45","43","35","38","56","55","55","61","53","65","66","53","66","71","76","59","98","109","100","104","108","96","80","104","95","59","76","88","92","81","83","89","61","51","61","88","83","73","61","69","64","52","63","51","48","37","54","36","26","20","19","23","20","10","13","12","13","12","9","5","5","0","2","2","1","0","0","1"
"충청남도 청양군 (4479000000)","32,291","32,291","185","174","168","183","180","188","174","195","196","206","258","285","274","289","350","326","345","334","335","334","350","341","341","313","333","313","277","308","299","318","268","269","300","254","284","275","310","313","353","342","397","376","397","425","390","387","411","469","378","468","649","589","573","523","528","528","556","527","414","477","414","476","512","474","459","387","359","453","416","622","572","495","555","554","560","610","542","514","418","400","283","280","266","230","158","137","116","88","85","74","49","35","18","20","14","9","11","4","4","4","12"
"충청남도 청양군 청양읍(4479025000)","10,296","10,296","88","76","70","87","83","89","92","93","98","91","118","134","124","136","147","143","143","136","136","135","153","123","106","128","136","110","97","103","104","135","129","105","143","105","122","127","137","145","140","136","163","161","166","170","141","158","155","179","123","164","221","201","169","152","175","156","156","134","102","140","123","121","125","109","98","94","81","94","100","123","96","76","96","116","118","111","90","102","77","82","53","57","57","41","27","29","23","22","18","10","12","6","3","4","4","4","0","0","0","1","4"
"충청남도 청양군 운곡면(4479031000)","2,227","2,227","9","10","12","6","10","12","5","9","9","11","5","19","11","7","28","15","17","20","19","27","22","25","24","22","16","25","16","16","16","16","9","12","15","19","14","6","13","19","28","19","21","28","21","24","26","19","23","35","21","33","52","33","45","28","33","29","30","35","32","32","31","32","53","26","35","29","24","28","36","59","51","54","57","53","50","61","48","57","38","31","23","24","26","19","10","12","8","4","8","8","8","3","1","1","3","1","1","0","0","1","0"
"충청남도 청양군 대치면(4479032000)","2,288","2,288","12","11","8","6","7","8","5","10","8","8","12","13","13","19","21","14","20","17","30","26","19","24","25","22","18","23","16","18","20","20","24","17","17","13","16","7","17","20","29","16","27","20","20","40","23","20","27","40","22","33","54","41","51","41","32","47","35","43","33","43","27","36","39","32","52","25","25","37","33","37","42","48","51","43","43","53","49","34","26","40","33","23","27","16","14","9","13","7","9","6","7","4","1","2","0","1","1","0","1","0","1"
"충청남도 청양군 정산면(4479033000)","3,721","3,721","20","13","16","17","17","21","20","28","23","23","39","33","36","40","45","52","50","48","44","50","41","43","46","34","42","40","32","32","36","35","20","40","32","33","34","37","34","32","45","39","56","44","39","42","40","51","51","52","55","51","66","77","62","45","53","53","74","77","48","54","46","55","59","55","54","56","38","50","38","59","66","53","41","58","64","64","58","49","42","48","30","28","33","33","20","10","12","8","10","11","2","4","3","2","3","2","2","0","0","0","3"
"충청남도 청양군 목면(4479034000)","1,628","1,628","8","9","10","5","12","6","8","12","8","10","6","14","13","11","11","16","12","10","15","14","16","16","22","16","19","10","12","17","16","8","8","14","8","11","15","3","9","13","14","17","16","24","26","19","24","10","20","31","21","33","28","31","30","29","28","29","25","41","23","23","22","19","18","26","24","17","27","21","30","41","32","37","35","31","27","26","30","32","30","21","20","15","10","12","10","4","5","6","2","4","3","2","0","2","1","1","0","0","0","0","0"
"충청남도 청양군 청남면(4479035000)","2,062","2,062","9","13","9","6","15","11","13","6","7","8","15","12","12","8","19","17","24","18","14","10","19","20","18","12","23","15","18","25","21","16","10","12","10","14","13","18","16","15","22","18","16","16","20","19","27","21","24","24","22","31","30","29","41","37","45","33","31","41","34","31","24","39","40","38","25","32","28","41","35","46","48","33","44","33","44","44","46","43","38","29","19","18","20","29","15","10","8","10","6","5","5","1","2","2","1","0","1","4","2","0","1"
"충청남도 청양군 장평면(4479036000)","2,558","2,558","10","8","14","10","10","13","11","9","16","15","17","17","16","11","24","12","21","23","22","16","21","14","23","23","17","18","19","28","21","27","21","20","21","16","27","24","20","23","20","26","29","22","25","29","26","29","29","26","22","35","49","33","43","52","45","51","52","42","36","38","40","43","48","52","40","41","40","53","40","67","49","54","52","48","48","58","62","44","35","37","26","24","26","18","18","13","8","6","12","6","3","3","1","1","1","0","2","0","0","1","1"
"충청남도 청양군 남양면(4479037000)","2,855","2,855","11","10","15","13","6","9","8","8","9","18","13","21","17","22","22","22","25","26","22","22","23","18","29","15","23","34","29","23","22","21","17","15","20","16","14","13","23","19","27","24","23","29","35","24","34","27","32","33","36","28","57","39","52","56","37","43","55","51","41","54","36","49","43","52","49","34","37","52","45","78","73","70","71","63","70","73","60","51","62","45","32","36","26","22","20","16","13","7","8","12","3","6","4","3","1","0","2","0","0","0","1"
"충청남도 청양군 화성면(4479038000)","2,366","2,366","9","12","8","17","11","12","7","13","9","13","14","12","18","20","13","15","19","13","19","15","18","25","26","21","22","21","16","23","22","20","16","13","16","10","18","21","14","15","20","25","18","16","27","28","26","21","26","19","23","31","47","55","35","43","45","39","49","31","33","29","35","40","57","32","44","30","28","39","31","52","66","35","56","62","50","57","49","50","43","36","22","33","19","21","17","20","17","7","7","6","5","3","2","1","0","0","1","0","0","1","0"
"충청남도 청양군 비봉면(4479039000)","2,290","2,290","9","12","6","16","9","7","5","7","9","9","19","10","14","15","20","20","14","23","14","19","18","33","22","20","17","17","22","23","21","20","14","21","18","17","11","19","27","12","8","22","28","16","18","30","23","31","24","30","33","29","45","50","45","40","35","48","49","32","32","33","30","42","30","52","38","29","31","38","28","60","49","35","52","47","46","63","50","52","27","31","25","22","22","19","7","14","9","11","5","6","1","3","1","2","0","0","1","0","1","0","1"
"충청남도 홍성군 (4480000000)","88,108","88,108","558","628","638","698","704","666","672","745","763","790","902","1,002","992","1,025","1,049","1,033","1,115","1,056","1,089","1,114","1,122","999","981","978","924","840","831","859","922","1,021","959","945","937","859","999","988","1,079","1,216","1,253","1,286","1,347","1,291","1,344","1,431","1,275","1,180","1,263","1,377","1,285","1,482","1,652","1,635","1,426","1,357","1,360","1,277","1,471","1,331","1,061","1,110","1,107","1,064","1,211","1,124","1,095","878","722","986","957","1,381","1,023","901","1,121","1,154","973","1,110","1,024","915","762","757","564","462","462","381","304","272","197","193","218","148","109","65","75","34","43","29","23","11","9","14","38"
"충청남도 홍성군 홍성읍(4480025000)","44,124","44,124","396","439","430","484","490","480","506","553","556","567","638","697","654","689","706","665","718","642","661","648","627","539","494","508","481","414","445","446","503","558","582","568","616","551","661","660","721","782","840","875","876","841","866","917","780","699","714","743","684","767","815","748","647","622","592","542","604","515","388","414","381","394","436","394","364","301","237","296","250","389","279","248","301","287","250","272","233","218","185","190","133","122","116","115","81","68","55","51","54","40","32","18","16","4","11","12","7","1","3","5","11"
"충청남도 홍성군 광천읍(4480025300)","10,808","10,808","30","38","61","45","62","49","46","61","50","64","64","84","88","99","89","107","121","129","118","137","140","118","141","118","107","84","92","93","102","123","110","104","97","87","107","88","95","122","101","115","121","134","112","136","127","141","138","169","164","178","194","229","208","188","193","193","231","195","167","151","169","166","186","181","201","133","133","167","174","231","181","140","167","173","122","158","149","127","93","108","84","75","79","54","59","39","34","35","35","21","19","11","10","7","8","5","3","2","1","3","10"
"충청남도 홍성군 홍북면(4480031000)","4,469","4,469","20","30","17","30","30","22","10","17","32","30","37","34","50","38","37","37","39","45","49","43","46","54","49","48","44","46","40","39","46","51","42","34","34","38","43","48","39","46","46","45","59","53","68","56","56","48","64","68","45","74","84","77","77","90","77","73","93","89","76","77","78","57","71","64","65","51","44","70","68","86","71","70","58","71","70","78","77","61","51","52","41","29","25","27","23","14","5","14","14","11","5","6","5","1","1","2","0","1","1","0","2"
"충청남도 홍성군 금마면(4480032000)","3,824","3,824","11","12","11","22","8","14","11","12","18","11","18","19","27","24","28","28","24","32","40","40","36","46","33","37","49","36","29","42","44","28","29","29","22","26","17","24","33","38","38","40","39","35","46","37","48","31","55","59","53","58","69","88","54","64","71","62","77","73","66","60","71","69","70","60","66","59","40","56","73","81","68","61","75","71","79","76","74","77","68","41","46","38","33","26","19","19","14","9","11","14","4","5","5","3","2","2","3","1","1","0","3"
"충청남도 홍성군 홍동면(4480033000)","3,796","3,796","15","20","15","17","16","14","22","20","19","22","33","34","39","26","30","36","38","38","36","57","46","45","44","44","34","39","35","29","39","37","22","29","28","23","27","28","26","35","40","31","48","39","48","49","37","44","37","50","63","64","71","93","59","57","72","62","71","57","59","52","59","53","65","65","46","46","39","53","59","85","66","55","69","63","75","74","86","58","63","52","39","27","30","20","19","20","8","12","7","6","3","1","7","2","3","1","0","0","0","0","0"
"충청남도 홍성군 장곡면(4480034000)","3,464","3,464","11","9","18","10","15","15","15","9","15","15","22","25","19","26","33","22","26","18","33","29","25","27","22","45","31","24","36","31","21","18","13","23","20","16","17","29","25","32","37","30","38","33","33","36","35","30","41","50","35","45","66","39","66","42","56","71","58","62","40","49","53","52","73","61","69","52","38","60","55","91","74","71","97","99","87","78","89","80","47","59","43","22","39","26","18","19","15","7","22","8","4","6","8","1","2","1","0","1","0","1","4"
"충청남도 홍성군 은하면(4480035000)","2,819","2,819","10","7","8","14","10","9","5","9","11","9","10","13","17","19","14","27","23","25","24","26","35","23","30","30","25","39","23","27","22","36","18","26","9","16","29","13","21","19","13","16","25","21","18","29","39","32","29","37","24","45","59","57","47","38","44","53","53","51","45","53","52","43","43","52","40","41","36","51","38","79","42","39","76","63","50","64","68","57","40","48","37","28","26","21","14","19","17","19","15","13","4","3","5","5","6","1","0","1","2","1","1"
"충청남도 홍성군 결성면(4480036000)","2,526","2,526","13","10","13","11","12","10","3","12","8","11","9","15","14","21","11","16","20","15","16","16","32","23","27","28","26","30","22","29","23","19","18","20","12","14","6","15","19","16","18","24","18","15","29","34","26","25","36","35","33","53","37","47","54","39","49","32","45","56","31","42","32","28","41","50","49","48","27","43","41","72","54","44","55","55","47","72","46","52","41","43","20","23","26","17","14","15","8","7","10","14","6","2","1","4","2","2","1","1","0","0","0"
"충청남도 홍성군 서부면(4480037000)","3,758","3,758","13","12","17","22","16","12","21","12","14","17","17","16","29","22","45","30","37","35","32","31","55","39","49","40","30","28","33","36","32","48","30","37","27","28","24","22","26","30","22","34","35","34","27","54","37","34","39","60","52","62","88","84","76","71","66","51","65","75","56","62","58","72","74","66","58","52","41","71","65","97","60","47","73","84","62","59","55","57","57","57","41","33","34","21","20","23","10","10","11","5","14","5","6","1","2","2","2","2","0","2","1"
"충청남도 홍성군 갈산면(4480038000)","4,147","4,147","11","14","11","20","17","18","11","16","18","15","22","30","22","22","30","30","25","35","25","44","35","41","48","47","49","50","37","42","40","41","46","30","33","22","35","26","33","35","39","37","30","36","35","38","37","41","51","47","78","75","84","82","71","65","65","66","84","80","70","92","74","74","75","61","74","52","46","60","75","94","69","70","83","111","68","94","88","66","58","48","41","37","32","33","22","23","11","14","20","11","8","4","6","2","3","0","3","1","1","1","5"
"충청남도 홍성군 구항면(4480039000)","4,373","4,373","28","37","37","23","28","23","22","24","22","29","32","35","33","39","26","35","44","42","55","43","45","44","44","33","48","50","39","45","50","62","49","45","39","38","33","35","41","61","59","39","58","50","62","45","53","55","59","59","54","61","85","91","67","81","75","72","90","78","63","58","80","56","77","70","63","43","41","59","59","76","59","56","67","77","63","85","59","62","59","59","39","28","22","21","15","13","20","15","19","5","10","4","6","4","3","1","4","0","0","1","1"
"충청남도 예산군 (4481000000)","86,421","86,421","532","541","546","539","640","564","557","588","607","666","750","841","867","913","967","1,028","1,029","1,029","1,046","1,009","975","1,001","882","906","928","915","895","884","947","981","975","943","881","815","819","924","929","1,102","1,180","1,097","1,193","1,123","1,287","1,284","1,200","1,081","1,213","1,336","1,132","1,485","1,775","1,725","1,530","1,407","1,453","1,371","1,556","1,385","1,170","1,264","1,068","1,218","1,154","1,166","1,231","903","784","1,030","1,035","1,531","1,168","1,012","1,143","1,185","1,137","1,142","1,024","926","853","759","576","526","436","416","317","275","255","179","160","148","112","89","64","57","32","30","24","16","9","3","20"
"충청남도 예산군 예산읍(4481025000)","37,675","37,675","305","312","309","280","363","317","345","343","340","406","438","517","534","548","557","570","550","580","547","496","487","462","418","418","409","405","409","419","426","501","517","501","509","439","446","463","496","584","638","613","650","623","664","659","597","532","621","618","536","675","802","756","654","615","597","543","632","517","448","484","405","418","390","386","401","327","254","306","328","426","322","268","290","292","292","270","223","247","217","189","153","127","132","110","87","68","67","38","43","44","22","21","21","12","10","9","6","5","1","0","8"
"충청남도 예산군 삽교읍(4481025300)","8,159","8,159","28","41","38","37","42","33","36","45","53","55","60","60","76","73","69","84","95","90","100","110","80","106","86","74","102","76","87","71","72","65","74","72","59","55","46","78","71","75","97","77","84","82","114","107","119","79","111","136","94","132","161","151","156","132","143","152","137","144","107","117","130","129","124","122","136","86","96","125","115","154","143","139","152","148","140","136","150","116","100","88","67","61","54","36","31","26","27","26","23","16","9","12","10","9","5","2","4","0","1","0","5"
"충청남도 예산군 대술면(4481031000)","2,969","2,969","11","17","7","14","14","9","10","12","12","6","11","19","5","18","29","30","24","22","27","21","25","26","28","23","31","34","30","43","26","31","21","28","31","29","19","24","20","30","31","26","30","22","37","31","32","24","25","40","41","52","69","59","49","60","52","63","56","49","45","58","49","48","41","52","66","42","40","47","36","71","71","49","62","65","49","61","41","35","44","39","27","21","23","22","12","22","15","6","6","7","10","3","5","5","0","5","2","1","1","0","0"
"충청남도 예산군 신양면(4481032000)","3,569","3,569","17","13","8","20","16","21","12","19","17","19","18","25","22","16","21","27","35","24","28","29","36","38","32","43","36","46","42","32","47","39","47","29","24","26","26","31","23","39","36","22","40","34","27","38","27","35","39","37","35","57","63","60","60","61","73","58","82","66","55","54","57","55","62","72","45","47","45","60","61","95","61","64","76","74","68","77","70","60","50","38","32","38","31","29","15","16","13","15","5","5","5","8","4","3","3","1","1","2","1","1","2"
"충청남도 예산군 광시면(4481033000)","3,702","3,702","15","11","15","8","16","12","12","15","18","15","26","26","20","25","32","33","45","28","33","41","31","38","26","46","30","22","26","24","31","23","25","28","29","27","29","32","28","37","37","41","35","26","46","38","44","42","41","47","42","66","76","64","67","47","62","56","49","59","49","53","36","62","54","50","69","65","48","42","55","104","69","65","99","87","86","95","81","68","78","64","37","48","23","42","20","18","11","10","12","9","9","5","4","4","1","1","3","1","2","0","0"
"충청남도 예산군 대흥면(4481034000)","2,029","2,029","6","5","3","5","10","6","9","8","8","8","11","16","14","11","12","20","17","23","20","6","9","17","18","13","14","20","18","16","21","22","11","15","16","12","16","16","19","13","16","24","19","15","24","20","15","26","28","25","16","36","41","44","47","31","31","48","52","38","34","50","27","42","35","47","43","28","23","30","26","44","47","35","26","42","31","35","41","29","27","26","33","23","17","20","10","17","14","5","3","4","6","1","1","3","0","0","3","1","0","0","0"
"충청남도 예산군 응봉면(4481035000)","2,920","2,920","14","12","17","21","21","14","15","21","14","25","19","22","18","17","20","30","27","28","36","25","32","34","35","22","33","30","26","32","34","21","22","29","18","27","26","32","23","31","29","32","37","24","35","47","38","29","32","56","41","53","52","69","50","43","55","52","64","51","38","40","40","42","46","34","37","39","31","34","34","70","58","36","44","42","55","43","50","44","48","40","25","19","19","19","7","15","12","8","8","6","10","5","1","2","2","4","0","0","1","0","0"
"충청남도 예산군 덕산면(4481036000)","7,400","7,400","49","54","56","48","51","42","50","45","52","57","58","41","72","62","80","62","87","79","72","92","77","86","71","86","62","84","77","73","90","86","77","92","61","71","72","75","81","87","110","100","97","106","117","109","103","113","111","133","104","138","142","159","135","130","147","114","135","130","118","108","96","112","103","86","104","76","70","87","80","131","97","87","85","92","87","100","93","74","73","75","50","51","25","36","33","27","22","13","12","11","5","10","5","7","3","2","1","2","0","0","1"
"충청남도 예산군 봉산면(4481037000)","2,915","2,915","16","18","18","23","23","26","12","15","19","12","11","19","13","22","19","27","26","26","23","27","32","38","27","30","26","25","27","29","32","25","22","33","19","28","23","27","34","40","21","20","36","26","33","36","34","25","33","39","31","41","64","60","43","48","43","46","61","51","37","37","25","49","42","46","43","28","25","45","43","74","59","48","58","43","58","54","42","40","42","43","28","23","20","25","33","19","9","21","14","11","9","5","4","2","2","1","1","1","1","1","1"
"충청남도 예산군 고덕면(4481038000)","5,420","5,420","27","20","34","26","39","22","23","30","19","26","35","33","34","37","46","58","44","48","60","53","57","62","50","44","68","47","55","43","48","65","55","39","38","28","35","55","50","50","56","55","60","57","57","64","58","61","61","62","78","85","114","102","98","72","87","79","93","99","90","84","74","102","103","97","116","62","56","104","91","154","77","76","91","125","107","93","104","83","68","58","53","37","30","23","26","16","27","19","18","17","14","8","3","6","1","3","1","1","0","1","0"
"충청남도 예산군 신암면(4481039000)","4,217","4,217","18","17","15","19","24","21","10","15","23","17","26","27","20","38","38","29","40","36","41","48","45","37","38","41","55","49","44","51","54","33","39","28","36","21","36","41","33","49","44","33","45","41","40","68","47","54","39","52","51","69","80","85","80","71","78","69","87","83","65","87","52","63","77","77","81","47","39","67","89","95","86","58","83","82","77","83","63","67","55","44","31","46","28","17","15","13","17","6","4","10","5","6","2","2","4","2","1","1","1","0","1"
"충청남도 예산군 오가면(4481040000)","5,446","5,446","26","21","26","38","21","41","23","20","32","20","37","36","39","46","44","58","39","45","59","61","64","57","53","66","62","77","54","51","66","70","65","49","41","52","45","50","51","67","65","54","60","67","93","67","86","61","72","91","63","81","111","116","91","97","85","91","108","98","84","92","77","96","77","97","90","56","57","83","77","113","78","87","77","93","87","95","66","63","51","55","40","32","34","37","28","18","21","12","12","8","8","5","4","2","1","0","1","1","0","0","2"
"충청남도 태안군 (4482500000)","62,747","62,747","404","388","411","437","443","438","435","431","452","496","545","577","549","625","633","615","690","628","662","679","659","597","605","564","587","585","585","568","690","735","688","747","688","649","673","679","691","811","855","737","861","880","846","898","873","807","983","945","883","1,014","1,249","1,206","1,133","1,141","1,088","1,103","1,096","1,022","871","997","863","981","1,031","1,042","1,007","799","725","895","871","1,114","898","693","860","791","683","750","666","599","580","549","399","304","284","293","240","187","175","138","109","101","78","44","42","24","22","22","7","9","12","15","18"
"충청남도 태안군 태안읍(4482525000)","26,946","26,946","229","211","232","238","245","260","269","272","274","295","316","345","323","362","355","349","377","339","370","334","338","300","299","260","273","290","288","275","358","392","351","382","354","353","355","378","397","414","465","393","470","459","464","439","401","401","444","438","401","463","524","487","481","423","425","382","368","342","289","323","306","318","347","334","300","256","240","266","257","295","258","178","226","236","205","223","193","156","183","144","121","83","70","74","61","58","41","39","35","29","23","18","4","6","8","3","2","1","3","5","7"
