"행정구역","2020년_계_총인구수","2020년_계_연령구간인구수","2020년_계_0세","2020년_계_1세","2020년_계_2세","2020년_계_3세","2020년_계_4세","2020년_계_5세","2020년_계_6세","2020년_계_7세","2020년_계_8세","2020년_계_9세","2020년_계_10세","2020년_계_11세","2020년_계_12세","2020년_계_13세","2020년_계_14세","2020년_계_15세","2020년_계_16세","2020년_계_17세","2020년_계_18세","2020년_계_19세","2020년_계_20세","2020년_계_21세","2020년_계_22세","2020년_계_23세","2020년_계_24세","2020년_계_25세","2020년_계_26세","2020년_계_27세","2020년_계_28세","2020년_계_29세","2020년_계_30세","2020년_계_31세","2020년_계_32세","2020년_계_33세","2020년_계_34세","2020년_계_35세","2020년_계_36세","2020년_계_37세","2020년_계_38세","2020년_계_39세","2020년_계_40세","2020년_계_41세","2020년_계_42세","2020년_계_43세","2020년_계_44세","2020년_계_45세","2020년_계_46세","2020년_계_47세","2020년_계_48세","2020년_계_49세","2020년_계_50세","2020년_계_51세","2020년_계_52세","2020년_계_53세","2020년_계_54세","2020년_계_55세","2020년_계_56세","2020년_계_57세","2020년_계_58세","2020년_계_59세","2020년_계_60세","2020년_계_61세","2020년_계_62세","2020년_계_63세","2020년_계_64세","2020년_계_65세","2020년_계_66세","2020년_계_67세","2020년_계_68세","2020년_계_69세","2020년_계_70세","2020년_계_71세","2020년_계_72세","2020년_계_73세","2020년_계_74세","2020년_계_75세","2020년_계_76세","2020년_계_77세","2020년_계_78세","2020년_계_79세","2020년_계_80세","2020년_계_81세","2020년_계_82세","2020년_계_83세","2020년_계_84세","2020년_계_85세","2020년_계_86세","2020년_계_87세","2020년_계_88세","2020년_계_89세","2020년_계_90세","2020년_계_91세","2020년_계_92세","2020년_계_93세","2020년_계_94세","2020년_계_95세","2020년_계_96세","2020년_계_97세","2020년_계_98세","2020년_계_99세","2020년_계_100세 이상"
"충청북도 단양군 적성면(4380035000)","1,534","1,534","0","6","3","2","0","2","2","2","2","3","1","3","4","3","2","3","8","3","6","4","6","5","6","7","6","7","5","8","12","10","7","9","10","6","6","7","4","8","10","7","8","14","10","14","14","7","14","11","15","18","21","21","28","23","26","25","30","35","40","53","48","57","51","55","44","49","42","38","41","22","26","36","33","34","29","16","24","25","18","20","18","27","14","23","20","25","18","12","9","5","6","4","4","1","2","1","2","0","2","1","0"
"충청북도 단양군 단성면(4380036000)","1,755","1,755","3","3","2","2","1","4","6","6","5","6","3","9","3","4","5","10","14","26","22","13","8","11","12","13","11","11","12","10","5","10","10","7","10","3","9","9","7","12","11","4","9","15","10","7","10","17","13","13","24","24","24","23","34","25","36","33","35","36","51","60","52","66","52","60","51","42","48","29","40","29","30","22","30","24","20","25","40","23","25","21","19","28","21","22","15","22","11","8","15","6","5","4","2","4","2","1","1","1","0","1","7"
"충청남도  (4400000000)","2,121,029","2,121,029","11,733","13,382","14,425","15,791","17,742","19,205","18,957","19,291","21,299","20,803","20,601","19,588","20,301","21,308","19,378","18,576","19,905","20,094","20,150","22,647","25,164","23,953","24,062","24,108","23,727","24,012","24,152","24,461","25,285","24,276","23,138","23,327","23,829","24,517","24,883","25,595","26,149","29,922","33,474","33,764","33,553","32,514","29,143","31,020","30,604","31,168","34,051","35,446","33,499","36,793","34,516","36,143","36,148","33,340","30,552","33,154","33,401","29,823","35,100","38,006","37,869","33,815","30,643","30,523","28,043","29,790","25,844","20,905","23,334","18,606","20,345","20,054","19,611","19,237","14,654","13,077","14,949","14,632","19,662","15,218","12,729","14,385","13,046","11,930","11,194","10,320","8,654","6,994","6,288","4,425","3,563","2,973","2,353","1,673","1,147","896","603","542","394","240","921"
"충청남도 천안시 (4413000000)","658,808","658,808","4,595","4,992","5,368","5,758","6,528","6,976","6,678","6,745","7,402","7,114","6,975","6,583","6,925","7,162","6,426","6,283","6,726","6,695","6,772","7,850","8,883","8,758","9,001","9,475","9,572","9,773","9,934","10,306","10,818","10,067","9,473","9,493","9,901","10,073","10,028","10,127","10,079","11,414","12,451","12,417","12,114","11,556","10,221","10,648","10,596","10,521","11,424","11,692","11,065","12,065","11,364","11,673","11,488","10,531","9,467","10,012","9,919","8,617","9,889","10,078","9,905","8,503","7,445","7,083","6,185","6,574","5,320","4,312","4,879","3,436","3,711","3,625","3,641","3,487","2,704","2,330","2,641","2,481","3,051","2,446","2,171","2,257","1,939","1,828","1,640","1,487","1,294","983","883","638","526","468","324","284","168","147","90","96","72","43","175"
"충청남도 천안시 동남구 (4413100000)","258,009","258,009","1,352","1,579","1,670","1,742","2,092","2,307","2,217","2,367","2,568","2,555","2,576","2,489","2,613","2,815","2,437","2,419","2,533","2,628","2,584","3,134","3,465","3,426","3,523","3,711","3,638","3,531","3,565","3,631","3,529","3,356","2,985","2,960","2,934","2,987","2,989","3,167","3,190","3,735","4,089","4,203","4,286","4,257","3,767","4,029","4,082","4,147","4,511","4,682","4,290","4,801","4,599","4,678","4,671","4,398","4,009","4,294","4,298","3,705","4,405","4,773","4,708","3,947","3,579","3,471","3,095","3,240","2,678","2,232","2,470","1,778","1,969","1,860","1,885","1,735","1,350","1,214","1,391","1,292","1,564","1,273","1,149","1,147","1,044","962","883","812","664","512","491","352","283","250","165","151","93","86","46","57","45","26","87"
"충청남도 천안시 동남구 목천읍(4413125000)","24,260","24,260","90","106","132","136","192","195","202","203","214","237","248","264","267","299","228","274","249","266","289","364","361","333","334","282","296","245","272","229","227","232","211","212","192","211","226","223","238","286","337","368","385","407","365","408","415","444","479","569","504","563","485","477","527","456","406","440","439","352","403","448","454","386","352","335","274","265","250","215","223","171","162","179","192","165","140","131","159","147","151","124","111","124","132","109","102","85","84","64","65","35","32","26","15","17","12","11","4","5","5","5","0"
"충청남도 천안시 동남구 풍세면(4413131000)","4,123","4,123","5","11","10","12","15","23","17","16","8","27","15","23","17","29","22","21","28","22","35","27","30","34","36","38","36","42","35","48","45","40","44","37","29","25","26","29","26","35","33","43","28","48","25","50","40","37","43","48","57","61","61","61","78","53","65","85","78","78","113","100","132","114","97","93","95","96","95","52","95","54","73","62","46","60","32","28","52","60","60","44","43","38","31","45","42","38","32","23","23","21","6","11","9","5","3","4","2","2","2","0","0"
"충청남도 천안시 동남구 광덕면(4413132000)","4,323","4,323","3","9","6","6","11","15","12","16","15","13","21","13","23","19","11","23","19","24","17","23","36","33","35","46","22","48","38","41","40","39","31","22","23","30","31","26","22","38","25","31","41","33","42","33","46","42","46","50","57","61","66","63","81","80","71","95","81","93","112","136","136","120","112","95","119","118","84","75","94","59","77","63","68","63","51","38","62","41","57","48","57","56","54","44","33","42","33","23","20","25","13","16","12","8","8","1","2","6","1","2","2"
"충청남도 천안시 동남구 북면(4413133000)","4,357","4,357","4","10","9","11","13","15","19","12","24","12","29","17","17","25","28","26","14","24","23","48","30","47","38","37","44","28","43","45","41","28","29","35","34","32","20","36","33","36","49","39","49","45","34","42","52","39","54","62","68","62","76","68","80","61","98","86","108","69","102","126","147","121","119","91","110","96","65","79","82","44","59","65","67","57","43","39","41","45","49","45","41","51","42","53","38","40","23","16","18","23","20","13","6","12","2","3","0","2","2","2","1"
"충청남도 천안시 동남구 성남면(4413134000)","3,247","3,247","3","8","9","5","9","9","7","15","10","10","15","12","14","14","13","20","22","22","19","25","22","29","26","27","24","20","23","26","27","13","22","19","16","19","15","27","14","18","19","26","33","25","34","30","27","37","26","37","39","44","61","71","36","46","63","59","61","61","74","104","93","79","94","88","75","86","69","61","66","51","47","70","56","53","33","42","38","40","54","44","33","45","26","35","32","38","26","15","24","23","14","9","4","2","5","3","3","3","2","2","3"
"충청남도 천안시 동남구 수신면(4413135000)","2,324","2,324","1","5","3","4","4","8","3","11","6","10","9","4","9","9","5","8","11","9","8","16","14","13","19","26","17","26","19","14","25","17","21","20","14","11","21","18","10","15","25","19","18","25","13","20","22","30","29","28","29","34","21","42","39","44","32","46","49","40","62","71","59","49","62","56","54","61","48","40","34","41","41","37","35","35","25","30","30","33","40","29","27","42","32","34","29","30","20","15","15","12","9","3","7","2","0","3","0","1","0","1","2"
"충청남도 천안시 동남구 병천면(4413136000)","6,082","6,082","11","17","21","20","23","27","28","30","38","35","37","28","33","28","28","29","41","37","34","44","54","59","72","91","105","82","80","75","88","57","41","43","45","56","54","60","52","63","73","54","83","60","68","64","66","66","79","87","79","92","119","99","99","132","108","114","116","114","121","173","140","124","132","124","120","123","111","80","95","74","90","54","76","80","71","44","45","49","74","50","59","62","56","31","46","47","35","32","29","22","11","19","10","7","3","5","3","3","3","4","7"
"충청남도 천안시 동남구 동면(4413137000)","2,119","2,119","4","0","2","0","3","2","0","2","6","4","5","8","8","7","8","1","9","9","12","12","14","17","15","12","13","12","12","11","8","18","15","10","8","4","3","9","10","11","9","11","11","12","10","14","23","17","27","25","12","31","22","32","29","38","37","38","66","46","61","70","68","50","43","63","33","65","49","48","52","38","34","40","41","40","32","33","30","27","43","38","40","33","34","22","23","31","28","25","15","10","9","8","5","5","2","6","1","3","3","0","4"
"충청남도 천안시 동남구 중앙동(4413151000)","5,477","5,477","13","14","18","19","17","21","16","18","15","21","17","18","21","27","26","40","26","36","36","36","35","57","60","58","59","42","50","56","73","55","46","45","57","59","34","39","48","55","50","66","55","55","48","56","67","56","72","94","61","102","87","110","115","93","83","105","95","96","133","156","152","149","121","126","116","117","107","99","105","84","87","79","77","66","67","62","79","62","62","56","56","54","53","33","28","24","19","22","19","6","15","9","3","7","2","1","3","0","1","0","11"
"충청남도 천안시 동남구 문성동(4413152000)","3,587","3,587","7","6","12","6","9","6","12","9","8","11","12","8","8","22","5","15","22","26","21","32","39","44","34","49","59","53","55","54","70","42","43","32","40","36","47","33","36","41","43","46","40","44","44","55","42","43","46","47","50","57","54","60","50","58","71","77","60","57","79","98","109","88","79","79","69","78","60","49","66","35","49","52","44","51","27","31","38","34","32","25","27","31","18","26","16","13","18","8","11","7","8","6","0","5","4","2","1","3","1","0","2"
"충청남도 천안시 동남구 원성1동(4413153000)","8,816","8,816","34","29","29","46","36","54","44","41","49","57","60","53","52","58","60","67","71","80","74","94","108","105","112","111","123","98","114","112","126","103","80","85","63","96","70","86","94","109","99","105","116","116","108","84","142","114","120","141","134","149","155","160","177","169","160","200","174","162","203","213","210","190","139","163","145","157","151","102","115","101","101","104","105","102","72","57","63","60","87","63","51","44","55","42","54","35","37","21","28","15","8","9","8","11","5","3","2","5","2","1","9"
"충청남도 천안시 동남구 원성2동(4413154000)","9,463","9,463","16","18","20","17","27","47","31","34","37","40","46","52","54","79","66","68","61","84","90","94","107","105","119","126","112","126","140","117","118","99","79","92","73","75","93","72","95","73","115","121","119","105","119","110","123","138","146","167","164","184","163","193","236","195","169","180","170","155","200","224","231","196","158","188","140","174","144","125","151","100","119","109","122","94","98","71","103","95","93","92","86","73","67","76","45","41","37","30","33","12","19","14","7","2","3","2","1","4","4","1","5"
"충청남도 천안시 동남구 봉명동(4413155000)","18,175","18,175","104","92","97","87","113","109","116","128","137","120","119","113","129","149","130","135","144","166","165","192","224","255","245","287","278","297","292","364","330","298","277","245","249","225","229","247","250","257","279","267","291","259","234","288","263","283","339","340","313","357","332","341","364","343","326","324","292","255","349","376","363","294","288","287","238","256","200","175","162","131","147","124","138","132","90","84","89","83","92","94","74","57","53","43","66","37","30","21","26","14","16","12","11","10","7","3","1","1","4","2","11"
"충청남도 천안시 동남구 일봉동(4413156000)","23,932","23,932","94","154","134","175","193","254","232","282","340","345","350","374","345","384","303","302","306","285","258","343","329","296","316","327","301","282","266","259","253","215","205","198","204","204","213","247","268","312","363","439","435","458","401","435","429","421","451","483","439","481","455","458","457","439","348","405","417","369","387","392","393","322","292","278","241","257","221","176","193","138","144","152","163","151","108","121","98","94","128","106","91","89","67","61","66","54","51","29","28","23","17","17","12","10","8","7","7","2","0","1","6"
"충청남도 천안시 동남구 신방동(4413157000)","45,197","45,197","294","342","383","365","510","543","523","578","642","657","595","627","667","682","554","530","567","584","514","590","663","606","560","601","638","601","637","663","622","673","576","584","620","605","590","634","649","814","898","882","955","967","869","872","883","900","965","914","830","904","841","854","754","742","645","617","690","512","614","581","569","490","412","360","313","295","253","210","224","180","198","162","157","153","110","83","102","88","166","120","93","96","96","91","67","66","48","55","41","24","20","23","17","15","6","6","5","3","4","1","3"
"충청남도 천안시 동남구 청룡동(4413158000)","55,933","55,933","419","464","509","584","636","677","680","679","703","721","737","659","711","742","697","651","687","669","712","741","762","676","724","746","696","687","669","737","723","730","713","704","701","757","754","833","834","1,006","1,090","1,124","1,085","1,086","923","996","982","991","1,038","1,085","937","1,035","999","975","915","862","769","845","811","694","757","853","784","675","590","567","552","547","408","359","402","250","291","263","270","241","184","187","210","203","209","165","141","139","133","117","102","113","90","68","58","52","36","33","27","21","13","17","6","9","5","2","12"
"충청남도 천안시 동남구 신안동(4413159000)","36,594","36,594","250","294","276","249","281","302","275","293","316","235","261","216","238","242","253","209","256","285","277","453","637","717","778","847","815","842","820","780","713","697","552","577","566","542","563","548","511","566","582","562","542","512","430","472","460","489","551","505","517","584","602","614","634","587","558","578","591","552","635","652","668","500","489","478","401","449","363","287","311","227","250","245","228","192","167","133","152","131","167","130","119","113","95","100","94","78","53","45","38","28","30","22","12","12","10","9","5","5","6","2","9"
"충청남도 천안시 서북구 (4413300000)","400,799","400,799","3,243","3,413","3,698","4,016","4,436","4,669","4,461","4,378","4,834","4,559","4,399","4,094","4,312","4,347","3,989","3,864","4,193","4,067","4,188","4,716","5,418","5,332","5,478","5,764","5,934","6,242","6,369","6,675","7,289","6,711","6,488","6,533","6,967","7,086","7,039","6,960","6,889","7,679","8,362","8,214","7,828","7,299","6,454","6,619","6,514","6,374","6,913","7,010","6,775","7,264","6,765","6,995","6,817","6,133","5,458","5,718","5,621","4,912","5,484","5,305","5,197","4,556","3,866","3,612","3,090","3,334","2,642","2,080","2,409","1,658","1,742","1,765","1,756","1,752","1,354","1,116","1,250","1,189","1,487","1,173","1,022","1,110","895","866","757","675","630","471","392","286","243","218","159","133","75","61","44","39","27","17","88"
"충청남도 천안시 서북구 성환읍(4413325000)","24,358","24,358","51","67","70","97","121","137","135","164","184","196","211","215","230","228","227","197","215","206","243","277","350","326","326","308","264","283","275","254","225","202","170","190","187","152","184","208","200","255","305","324","302","339","326","344","324","374","407","429","415","477","475","430","457","402","414","443","413","317","457","499","519","501","423","434","379","437","355","289","323","256","273","276","280","336","240","198","188","199","276","213","181","208","168","140","146","116","113","85","69","44","37","30","35","15","11","10","10","6","4","2","30"
"충청남도 천안시 서북구 성거읍(4413325300)","21,892","21,892","122","128","163","152","193","208","200","198","228","267","230","249","273","252","228","222","217","244","223","266","263","271","228","275","259","265","277","241","250","223","232","222","247","246","230","281","297","348","392","404","430","451","391","388","400","397","421","433","406","434","434","438","419","352","322","356","381","308","333","378","368","303","288","264","227","270","188","183","214","139","163","126","146","130","113","91","101","85","125","92","103","83","73","74","58","51","60","45","40","21","16","17","10","11","6","4","6","6","2","2","2"
"충청남도 천안시 서북구 직산읍(4413325600)","19,716","19,716","102","109","115","122","155","142","159","157","199","159","168","172","184","218","157","158","183","206","198","225","239","240","226","237","275","261","248","231","257","214","216","230","247","244","261","257","257","330","314","352","382","343","315","341","360","350","370","365","408","390","335","389","403","334","335","340","332","341","335","329","355","320","253","283","220","242","182","166","184","119","118","134","135","137","109","98","110","108","115","96","90","111","82","76","67","57","50","47","32","21","20","18","12","6","7","4","3","2","1","1","4"
"충청남도 천안시 서북구 입장면(4413331000)","8,551","8,551","19","19","21","26","37","25","28","39","47","28","51","41","43","64","56","49","49","58","63","83","79","104","94","95","87","97","84","92","91","64","91","71","64","72","69","68","58","74","68","90","80","88","100","87","99","116","117","124","132","158","150","150","178","198","180","176","172","170","216","185","212","202","186","167","148","188","144","138","148","94","92","109","110","110","88","73","95","83","110","91","72","84","63","65","68","50","44","29","28","30","20","16","9","14","7","4","3","6","2","1","14"
"충청남도 천안시 서북구 성정1동(4413351000)","16,096","16,096","62","56","72","75","68","82","83","78","86","98","74","79","96","94","103","105","111","124","124","133","186","159","187","225","222","289","282","295","267","282","256","221","207","224","209","214","222","218","224","212","236","220","206","240","201","202","256","306","245","307","277","341","336","306","281","273","347","279","365","342","349","303","303","244","213","245","218","150","187","133","150","153","131","138","109","100","113","115","113","90","81","85","71","57","52","44","39","27","21","24","18","10","10","6","4","5","1","2","2","0","10"
"충청남도 천안시 서북구 성정2동(4413352000)","25,600","25,600","87","86","82","94","94","88","98","95","128","106","93","118","112","122","128","118","139","131","142","221","315","345","419","532","645","767","836","893","942","808","745","660","637","608","523","509","462","507","460","472","435","411","383","358","347","312","371","373","373","427","366","382","403","361","319","357","355","310","332","341","385","332","276","281","262","267","203","132","193","109","140","128","115","132","93","69","74","70","91","70","78","52","64","44","38","34","33","30","28","15","16","20","8","12","5","4","2","3","1","2","6"
"충청남도 천안시 서북구 쌍용1동(4413353000)","14,048","14,048","56","71","69","78","86","112","102","88","112","109","118","91","101","118","113","118","140","135","149","139","203","192","200","261","291","274","284","252","282","258","175","195","205","195","157","179","179","192","198","186","188","215","161","163","159","190","199","218","221","225","233","258","260","250","209","259","273","274","260","294","291","264","240","230","192","202","156","119","131","102","113","85","85","83","80","52","68","60","73","58","42","48","39","46","34","27","36","20","30","10","11","17","12","10","1","3","1","2","1","0","2"
"충청남도 천안시 서북구 쌍용2동(4413354000)","37,998","37,998","250","270","278","305","367","372","361","400","414","449","446","431","487","465","472","466","528","527","555","604","633","633","648","630","591","601","574","586","625","534","482","477","510","459","482","463","445","527","612","661","639","629","578","604","640","648","739","706","736","794","733","784","741","697","646","677","661","543","648","562","585","464","402","337","277","308","238","167","213","155","147","158","156","133","116","75","110","92","114","72","78","103","65","65","49","68","53","42","29","25","24","13","15","7","3","3","1","2","4","0","5"
"충청남도 천안시 서북구 쌍용3동(4413355000)","19,045","19,045","100","91","99","139","178","164","158","184","155","184","220","198","204","258","221","246","265","258","262","277","275","307","277","250","280","265","236","256","252","275","208","206","207","214","185","206","232","265","338","314","270","298","281","289","294","324","359","351","329","389","397","398","409","363","323","351","344","319","295","347","307","300","234","218","202","170","158","136","137","101","98","90","112","96","76","74","91","60","103","89","59","68","58","74","51","47","37","31","30","19","15","16","16","15","6","2","3","2","1","2","2"
"충청남도 천안시 서북구 백석동(4413356000)","40,784","40,784","291","346","443","534","582","717","648","645","785","700","717","601","629","642","543","500","542","452","524","556","592","544","514","501","502","474","478","535","534","471","471","472","559","625","638","692","713","812","992","988","985","856","767","785","778","705","779","750","696","767","639","688","661","605","507","559","512","441","504","477","437","349","336","302","223","235","183","140","163","106","89","115","119","121","88","62","68","70","86","64","54","58","46","52","46","36","41","24","23","13","12","18","10","9","3","4","4","1","3","3","3"
"충청남도 천안시 서북구 불당동(4413356500)","69,849","69,849","832","851","907","942","1,044","1,130","1,210","1,165","1,239","1,161","1,070","963","1,006","978","923","888","958","883","820","866","932","865","804","845","818","834","814","844","1,032","1,052","1,144","1,246","1,331","1,322","1,460","1,424","1,468","1,667","1,801","1,800","1,644","1,539","1,338","1,329","1,360","1,339","1,363","1,413","1,291","1,356","1,229","1,181","1,100","945","755","802","722","631","624","576","493","421","303","276","243","252","209","131","181","111","91","132","105","104","75","69","73","66","75","80","58","63","40","63","47","46","25","26","14","21","15","16","9","9","11","6","5","3","1","2","3"
"충청남도 천안시 서북구 부성1동(4413358000)","45,933","45,933","413","404","402","401","434","446","317","356","395","337","340","361","397","372","353","371","443","425","434","589","714","808","927","938","992","1,043","1,102","1,172","1,295","1,150","1,042","951","997","1,007","939","822","821","857","887","849","849","689","642","767","689","650","740","765","756","797","778","820","764","713","602","609","618","525","600","515","478","436","315","313","287","280","222","186","185","130","162","158","162","130","98","101","98","109","134","98","78","91","76","67","58","62","60","38","22","21","27","15","6","11","8","3","4","4","3","0","6"
"충청남도 천안시 서북구 부성2동(4413359000)","56,929","56,929","858","915","977","1,051","1,077","1,046","962","809","862","765","661","575","550","536","465","426","403","418","451","480","637","538","628","667","708","789","879","1,024","1,237","1,178","1,256","1,392","1,569","1,718","1,702","1,637","1,535","1,627","1,771","1,562","1,388","1,221","966","924","863","767","792","777","767","743","719","736","686","607","565","516","491","454","515","460","418","361","307","263","217","238","186","143","150","103","106","101","100","102","69","54","61","72","72","60","48","56","50","43","43","37","39","27","26","22","12","12","7","8","3","9","1","0","2","2","1"
"충청남도 공주시 (4415000000)","104,545","104,545","432","445","434","475","546","609","629","687","760","756","753","724","757","806","785","754","807","866","940","967","1,254","1,260","1,225","1,213","1,167","1,110","1,132","1,048","962","905","873","860","884","841","890","887","862","1,043","1,129","1,220","1,202","1,193","1,187","1,210","1,181","1,263","1,462","1,529","1,434","1,655","1,638","1,786","1,842","1,773","1,484","1,808","1,893","1,765","2,080","2,376","2,255","2,263","1,992","2,040","1,862","2,073","1,741","1,379","1,571","1,248","1,395","1,345","1,287","1,190","958","908","1,019","909","1,415","1,052","893","1,056","893","836","741","725","627","519","447","349","284","224","167","100","83","61","36","38","30","14","62"
"충청남도 공주시 유구읍(4415025000)","7,461","7,461","25","23","22","21","22","17","25","41","39","42","36","38","31","40","42","37","37","40","42","54","64","44","56","56","44","41","53","39","45","46","53","44","37","43","46","51","33","50","65","74","70","62","63","75","67","101","73","89","80","108","101","100","108","109","116","115","149","143","177","210","207","230","185","183","172","192","156","122","188","120","148","122","104","103","110","88","120","96","135","94","87","125","105","89","72","70","54","42","45","25","28","20","8","10","11","3","3","3","3","2","7"
"충청남도 공주시 이인면(4415031000)","3,290","3,290","5","8","7","2","13","13","13","13","9","18","11","11","8","11","14","10","10","14","18","22","18","22","20","24","26","26","18","29","16","13","20","20","19","19","24","26","13","14","18","22","25","26","17","27","15","21","30","37","29","46","33","51","51","54","61","72","60","66","93","76","76","100","78","76","79","95","60","54","67","65","68","56","78","58","34","45","48","43","69","54","48","55","39","52","36","44","37","33","34","23","9","12","11","3","8","5","1","2","2","1","5"
"충청남도 공주시 탄천면(4415032000)","2,971","2,971","2","4","3","3","9","8","11","10","13","8","10","13","11","16","19","8","16","9","11","18","23","16","20","13","20","20","17","23","24","18","18","12","19","18","16","20","18","25","18","15","21","17","21","14","24","17","24","26","33","39","29","37","40","53","41","47","46","46","62","88","70","75","68","85","51","79","72","48","51","53","68","64","56","64","36","40","45","47","65","49","41","69","50","45","51","42","28","38","24","33","14","12","10","9","5","4","1","4","2","0","3"
"충청남도 공주시 계룡면(4415033000)","5,551","5,551","13","12","11","11","10","19","20","21","24","29","29","33","21","25","24","28","29","31","24","34","34","36","37","30","42","26","35","35","30","23","27","31","27","29","24","40","22","33","34","31","38","47","42","55","31","42","58","70","50","79","75","79","105","99","85","96","109","93","127","151","154","157","140","159","142","159","136","100","120","110","106","119","102","77","74","75","70","75","105","78","75","90","72","75","61","71","48","41","35","26","24","16","16","7","8","7","3","1","6","1","5"
"충청남도 공주시 반포면(4415034000)","4,222","4,222","9","8","11","14","15","15","14","17","22","32","18","17","11","11","16","23","19","21","20","30","45","25","24","41","37","35","38","36","33","26","38","26","30","24","24","22","17","39","45","56","35","39","33","35","49","33","51","56","63","73","72","86","96","93","80","105","98","101","104","133","135","122","104","110","103","110","85","84","70","59","68","65","46","46","41","45","39","48","61","44","33","46","32","25","22","27","31","16","10","9","13","10","8","7","1","2","1","3","1","0","1"
"충청남도 공주시 의당면(4415036000)","4,676","4,676","14","12","16","16","14","20","17","22","28","27","30","27","33","44","28","37","37","45","40","40","46","60","48","51","45","54","40","43","39","39","35","32","47","35","36","29","31","48","36","40","52","46","53","51","46","53","79","71","62","77","82","89","88","87","71","96","91","100","124","133","97","121","96","78","82","106","84","59","64","68","65","56","59","50","40","39","40","35","72","54","35","44","44","40","37","28","29","31","20","19","11","12","12","7","2","1","1","3","2","0","1"
"충청남도 공주시 정안면(4415037000)","4,691","4,691","8","9","5","9","4","15","12","15","17","23","15","22","23","20","23","26","16","32","23","16","35","33","19","23","28","28","37","40","24","31","23","22","24","20","29","27","37","28","23","42","30","39","32","38","42","44","50","50","47","63","47","64","65","64","54","79","109","81","119","138","139","126","118","131","118","132","101","78","96","80","96","78","96","59","57","56","74","59","90","73","66","70","72","77","48","64","53","49","47","23","35","23","17","3","4","6","3","5","3","1","4"
"충청남도 공주시 우성면(4415038000)","5,258","5,258","18","10","12","10","13","24","17","18","16","28","29","24","33","24","27","28","31","27","34","33","40","33","47","58","27","45","33","34","24","36","41","30","32","36","22","30","26","38","49","37","44","44","46","41","58","52","43","67","67","78","86","76","82","94","74","78","111","97","112","121","162","110","126","132","124","110","103","90","110","73","84","108","93","80","55","66","72","68","117","76","58","74","70","76","63","63","55","33","36","29","29","16","10","10","8","9","4","3","1","0","7"
"충청남도 공주시 사곡면(4415039000)","2,957","2,957","5","5","5","7","8","4","9","9","8","13","13","21","12","16","17","20","13","24","12","9","25","14","20","16","24","25","23","16","19","13","16","12","12","14","18","15","10","11","24","17","20","15","23","18","18","25","25","38","36","42","46","43","52","55","30","56","63","46","56","78","84","67","60","73","59","76","59","77","68","44","46","54","48","55","36","37","55","40","67","49","54","60","61","39","51","42","31","25","14","21","12","10","6","3","4","2","2","1","1","1","4"
"충청남도 공주시 신풍면(4415040000)","3,241","3,241","6","7","11","3","8","6","5","14","6","12","9","8","9","8","12","7","9","11","11","7","14","15","17","20","19","13","21","21","14","17","9","22","14","13","15","24","22","18","28","22","23","20","23","35","28","35","33","33","41","37","47","57","51","42","51","69","64","64","83","102","84","107","88","107","83","92","100","69","60","63","79","55","56","49","38","52","51","38","69","55","29","54","43","35","28","39","30","21","26","22","13","14","6","7","4","1","1","1","1","1","5"
"충청남도 공주시 중학동(4415051000)","4,640","4,640","17","17","14","17","17","21","21","19","20","25","23","25","28","39","42","22","35","28","39","47","75","87","66","65","61","42","46","50","42","41","38","34","34","39","33","34","30","35","62","45","47","54","48","50","48","51","67","72","77","66","78","79","86","76","72","96","88","69","86","86","87","86","90","81","73","79","97","71","70","47","69","69","64","75","58","39","59","43","76","52","46","55","34","31","33","35","27","27","23","15","8","9","14","4","4","9","4","1","2","0","3"
"충청남도 공주시 웅진동(4415054000)","8,302","8,302","40","47","42","40","45","45","50","37","51","46","46","52","70","62","60","71","76","78","101","94","89","111","86","89","102","99","94","100","90","76","65","89","81","78","79","89","77","95","88","116","99","107","110","114","100","118","119","145","108","124","139","149","145","141","94","146","129","135","158","177","175","161","162","159","138","161","148","93","135","95","104","105","96","97","73","66","73","67","98","85","70","72","47","47","53","39","30","37","26","22","11","13","12","7","3","4","4","1","2","1","7"
"충청남도 공주시 금학동(4415055000)","5,428","5,428","16","21","22","29","39","29","37","51","52","57","56","54","58","58","50","54","51","60","70","60","99","123","104","84","64","57","63","41","48","60","56","56","50","30","46","45","54","55","74","63","60","72","74","89","65","65","92","76","94","95","89","91","80","77","69","104","72","92","89","111","104","100","88","102","98","104","67","64","72","61","46","54","48","44","45","27","41","30","64","46","30","38","24","20","23","27","19","19","24","14","7","7","4","2","5","1","2","1","1","1","2"
"충청남도 공주시 옥룡동(4415056000)","7,993","7,993","26","22","23","18","31","35","36","40","45","47","51","48","44","62","44","41","59","64","71","69","83","86","80","90","101","91","95","96","76","71","73","69","63","67","67","54","60","67","73","98","104","90","97","84","84","105","108","100","108","112","145","138","151","155","115","139","177","160","170","217","178","179","165","189","145","187","138","115","101","84","119","94","97","117","99","69","91","76","118","86","82","68","63","57","53","40","47","34","22","24","23","8","9","5","3","2","2","4","1","3","1"
